# SUITE_ALLOWLIST.tsv — the per-package allowlist of the governed closure
# (D1, fm-g2c). EVERY package in the workspace's Cargo.lock must have a
# row here; the CI check (crates/fmn-conformance/tests/governed_closure.rs)
# fails on any package it cannot admit, or whose checksum drifts.
#
# class: workspace | runtime | ffi | build | dev | fuzz | pending
#   pending = pre-authorized by D1 but not yet consumed; the row records
#   the standing policy so consumption is a checksum fill-in, never a
#   policy decision made in a hurry.
# checksum: Cargo.lock checksum; "-" for path/workspace members (none).
# unsafe_audit: forbid = crate roots carry forbid(unsafe_code);
#   expansion = unsafe arises only in vendored/macro expansion;
#   audited-ffi = fmn-python's reviewed two-slot CPython buffer boundary;
#   pending = audit owed before first consumption.
#
# name	version	source	checksum	features	license	build_script	proc_macro	native_link	build_net	unsafe_audit	class	reason	owner	upgrade_policy
pin-project	1.1.13	crates-io	2466b2336ed02bcdca6b294417127b90ec92038d1d5c4fbeac971a922e0e0924	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
pin-project-internal	1.1.13	crates-io	c96395f0a926bc13b1c17622aaddda1ecb55d49c8f1bf9777e4d877800a43f8b	-	Apache-2.0 OR MIT	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
pin-project-lite	0.2.17	crates-io	a89322df9ebe1c1578d689c92318e070967d1042b512afbe49518723f4e6d5cd	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
pkcs8	0.10.2	crates-io	f950b2377845cebe5cf8b5165cb3cc1a5e0fa5cfa3e1f7f55707d8fd82e0a7b7	alloc,pem,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
polling	3.11.0	crates-io	5d0e4f59085d47d8241c88ead0f274e8a0cb551f3625263c05eb8dd897c34218	-	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
poly1305	0.9.1	crates-io	6e2d0073b297041425c7c3df6eb4792d598a15323fe63346852b092eca02904c	-	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
polyval	0.7.3	crates-io	f0fa31d631f2b2cb2a544d0aa321ce847a94764d701ca2becc411138b93d49cd	hazmat	Apache-2.0 OR MIT	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
ppv-lite86	0.2.21	crates-io	85eae3c4ed2f50dcfe72643da4befc30deadb458a9b590d720cde2f2b1e97da9	simd,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
prost	0.14.4	crates-io	528ac67416ff8646872a3c02cad9cc4ee5dc9f9540c9b10771855c95cb2e5ae1	default,derive,std	Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
prost-derive	0.14.4	crates-io	b570b25f7617e43d59005d0990ccb79e950a423952cea19671b7a876da390adf	-	Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
r-efi	6.0.0	crates-io	f8dcc9c7d52a811697d2151c701e0d08956f92b0e24136cf4cf27b57a6a0d9bf	-	MIT OR Apache-2.0 OR LGPL-2.1-or-later	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rand	0.8.7	crates-io	22f6172bdec972074665ed81ed53b71da00bfc44b65a753cfde883ec4c702a1a	alloc,default,getrandom,libc,rand_chacha,std,std_rng	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rand_chacha	0.3.1	crates-io	e6c10a63a0fa32252be49d21e7709d4d4baf8d231c2dbce1eaa8141b9b127d88	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rand_core	0.6.4	crates-io	ec0be4795e2f6a28069bec0b5ff3e2ac9bafc99e6a9a7dc3547996c5c816922c	alloc,getrandom,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rand_core	0.10.1	crates-io	63b8176103e19a2643978565ca18b50549f6101881c443590420e4dc998a3c69	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; new production closure row at the asupersync 0.3.10 pin	fm	with-asupersync-pin
rapidhash	4.5.1	crates-io	5da7e78a036ce858e8d55b7e7dc8ba3a88b78350fd2155d3591bbd966b58589e	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
redox_syscall	0.5.18	crates-io	ed2bf2547551a7053d6fdfafda3f938979645c44812fbfcda098faae3f1a362d	default,userspace	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rmp	0.8.15	crates-io	4ba8be72d372b2c9b35542551678538b562e7cf86c3315773cae48dfbfe7790c	default,std	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rmp-serde	1.3.1	crates-io	72f81bee8c8ef9b577d1681a70ebbc962c232461e397b22c208c43c04b67a155	-	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rustc_version	0.4.1	crates-io	cfcb3a22ef46e85b45de6ee7e79d063319ebb6594faafcf1c225ea92ab6e9b92	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
rustix	1.1.4	crates-io	b6fe4565b9518b83ef4f91bb47ce29620ca828bd32cb7e408f0062e9930ba190	alloc,default,event,fs,pipe,process,pty,std,time	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness plus fm-yh0 real-PTY Studio smoke; test-only closure, never shipped	fm	with-asupersync-pin
scopeguard	1.2.0	crates-io	94143f37725109f92c262ed2cf5e59bce7498c01bcc1502d7b9afe439a4e9f49	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
semver	1.0.28	crates-io	8a7852d02fc848982e0c167ef163aaff9cd91dc640ba85e263cb1ce46fae51cd	default,serde,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
serde	1.0.229	crates-io	4148590afebada386688f18773da617792bf2ef03ffc1e4cbd2b1d45b023e0ba	alloc,default,derive,serde_derive,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
serde_core	1.0.229	crates-io	67dca2c9c51e58a4791a4b1ed58308b39c64224d349a935ab5039aa360942a48	alloc,result,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
serde_derive	1.0.229	crates-io	e7a5d71263a5a7d47b41f6b3f06ba276f10cc18b0931f1799f710578e2309348	default	MIT OR Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
serde_json	1.0.151	crates-io	c841b55ecdae098c80dcae9cf767f6f8a0c2cdb3416bbef72181df4d0fe73f14	default,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
sha1	0.11.0	crates-io	aacc4cc499359472b4abe1bf11d0b12e688af9a805fa5e3016f9a386dc2d0214	alloc,default,oid	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
sha2	0.10.9	crates-io	a7507d819769d01a365ab707794a4084392c824f54a7a6a7862f8c3d0892b283	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
sha2	0.11.0	crates-io	446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4	alloc,default,oid,zeroize	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
signal-hook	0.4.4	crates-io	b2a0c28ca5908dbdbcd52e6fdaa00358ab88637f8ab33e1f188dd510eb44b53d	channel,default,iterator	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
signal-hook-registry	1.4.8	crates-io	c4db69cba1110affc0e9f7bcd48bbf87b3f4fc7c61fc9155afd4c469eb3d6c1b	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
signatory	0.27.1	crates-io	c1e303f8205714074f6068773f0e29527e0453937fe837c9717d066635b65f31	default,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
signature	2.2.0	crates-io	77549399552de45a898a580c1b41d445bf730df867cc44e6c0233bbc4b8329de	alloc,digest,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
slab	0.4.12	crates-io	0c790de23124f9ab44544d7ac05d60440adc586479ce501c1d6d7da3cd8c9cf5	default,std	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
smallvec	1.15.2	crates-io	8ed6a63f02c8539c91a8685a86f4099661ba3da017932f6ebbea6de3f0fa7c90	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
socket2	0.6.5	crates-io	c3d1e2c7f27f8d4cb10542a02c49005dbd6e93095799d6f3be745fae9f8fedd4	all	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
spki	0.7.3	crates-io	d91ed6c858b01f942cd56b37a94b3e0a1798290327d1236e4d9cf4eaca44d29d	alloc,pem,std	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
subtle	2.6.1	crates-io	13c2bddecc57b384dee18652358fb23172facb8a2c51ccc10d74c157bdea3292	default,i128,std	BSD-3-Clause	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
sysinfo	0.39.6	crates-io	d2071df9448915b71c4fe6d25deaf1c22f12bd234f01540b77312bb8e41361e6	component,default,disk,network,system,user	MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
tempfile	3.27.0	crates-io	32497e9a4c7b38532efcdebeef879707aa9f794296a4f0244f6f69e9bc8574bd	default,getrandom	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
thiserror	2.0.19	crates-io	09a43598840e33d5b0331f38c5e30d13bb11c11210a4b58f0d9b18a5a5eefcd9	default,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
thiserror-impl	2.0.19	crates-io	43cbfe0cf76104d42a574802844187e84a305e531ed54455f11fbde0f10541cd	-	MIT OR Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
tinyvec	1.12.0	crates-io	bb4ebadaa0af04fab11ae01eb5f9fdb5f9c5b875506e210e71c07873528baa7f	alloc,default,tinyvec_macros	Zlib OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
tinyvec_macros	0.1.1	crates-io	1f3ccbac311fea05f86f61904b462b55fb3df8837a366dfc601a0161d0532f20	-	MIT OR Apache-2.0 OR Zlib	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
typenum	1.20.1	crates-io	b6f5e870be6c3b371b77fe0ee0bafb859fa4964b4404c27de1d380043c4dda20	const-generics	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
unicode-normalization	0.1.25	crates-io	5fd4f6878c9cb28d874b009da9e8d183b5abc80117c40bbd187a1fde336be6e8	default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
universal-hash	0.6.1	crates-io	f4987bdc12753382e0bec4a65c50738ffaabc998b9cdd1f952fb5f39b0048a96	-	MIT OR Apache-2.0	no	no	no	no	expansion	runtime	fm-x4pp exact-image host process primitive; production closure, also used by fm-3df LabRuntime tests	fm	with-asupersync-pin
unty-next	0.1.2	crates-io	16062d030850f35054e37746427b9febb74a2f24c9c6dd6fa2d0c13c5f53221e	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
version_check	0.9.5	crates-io	0b928f33d975fc6ad9f86c8f283853ad26bdd5b10b7f1542aa2fa15e2289105a	-	MIT/Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
virtue-next	0.1.3	crates-io	8d5208a9710a6ca1c2da0d64289a5dcca13deb05afdedf651f4e11bcd9fc53eb	-	MIT or Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
wasi	0.11.1+wasi-snapshot-preview1	crates-io	ccf3ec651a847eb01de73ccad15eb7d99f80485de043efb2f370cd654f4ea44b	-	Apache-2.0 WITH LLVM-exception OR Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
wasm-bindgen	0.2.126	crates-io	4b067c0c11094aef6b7a801c1e34a26affafdf3d051dba08456b868789aaf9a4	default,std	MIT OR Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
wasm-bindgen-futures	0.4.76	crates-io	c62df1340f32221cb9c54d6a27b030e3dba64361d4a95bed55f9aacb44da291d	default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
wasm-bindgen-macro	0.2.126	crates-io	167ce5e579f6bcf889c4f7175a8a5a585de84e8ff93976ce393efa5f2837aab1	-	MIT OR Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
wasm-bindgen-macro-support	0.2.126	crates-io	f3997c7839262f4ef12cf90b818d6340c18e80f263f1a94bf157d0ec4420380e	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
wasm-bindgen-shared	0.2.126	crates-io	dc1b4cb0cc549fcf58d7dfc081778139b3d283a081644e833e84682ad71cea24	-	MIT OR Apache-2.0	yes	no	wasm_bindgen	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
web-sys	0.3.103	crates-io	8622dcb61c0bcc9fffa6938bed81210af2da9a7e4a1a834b2e37a59b6dfb6141	BroadcastChannel,DomException,Event,EventTarget,IdbDatabase,IdbFactory,IdbObjectStore,IdbOpenDbRequest,IdbRequest,IdbTransaction,IdbTransactionMode,MessageChannel,MessageEvent,MessagePort,ReadableStream,ReadableStreamDefaultReader,Storage,Window,WorkerGlobalScope,WritableStream,WritableStreamDefaultWriter,default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
winapi	0.3.9	crates-io	5c839a674fcd7a98952e593242ea400abe93992746761e38641405d28b00f419	cfg,evntrace,in6addr,inaddr,minwinbase,ntsecapi,windef,winioctl	MIT/Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
winapi-i686-pc-windows-gnu	0.4.0	crates-io	ac3b87c63620426dd9b991e5ce0329eff545bccbbb34f3be09ff6fb6ab51b7b6	-	MIT/Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
winapi-x86_64-pc-windows-gnu	0.4.0	crates-io	712e227841d057c1ee1cd2fb22fa7e5a5461ae8e48fa2ca79ec42cfc1931183f	-	MIT/Apache-2.0	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows	0.62.2	crates-io	527fadee13e0c05939a6a05d5bd6eec6cd2e3dbd648b9f8e447c6518133d8580	Wdk,Wdk_System,Wdk_System_SystemInformation,Wdk_System_SystemServices,Wdk_System_Threading,Win32,Win32_Foundation,Win32_NetworkManagement,Win32_NetworkManagement_IpHelper,Win32_NetworkManagement_Ndis,Win32_NetworkManagement_NetManagement,Win32_Networking,Win32_Networking_WinSock,Win32_Security,Win32_Security_Authentication,Win32_Security_Authentication_Identity,Win32_Security_Authorization,Win32_Storage,Win32_Storage_FileSystem,Win32_System,Win32_System_Com,Win32_System_Diagnostics,Win32_System_Diagnostics_Debug,Win32_System_Diagnostics_ToolHelp,Win32_System_IO,Win32_System_Ioctl,Win32_System_Kernel,Win32_System_Memory,Win32_System_Ole,Win32_System_Performance,Win32_System_Power,Win32_System_ProcessStatus,Win32_System_Registry,Win32_System_RemoteDesktop,Win32_System_Rpc,Win32_System_SystemInformation,Win32_System_SystemServices,Win32_System_Threading,Win32_System_Variant,Win32_System_WindowsProgramming,Win32_System_Wmi,Win32_UI,Win32_UI_Shell,default,std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-collections	0.3.2	crates-io	23b2d95af1a8a14a3c7367e1ed4fc9c20e0a26e79551b1454d72583c97cc6610	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-core	0.62.2	crates-io	b8e83a14d34d0623b51dce9581199302a221863196a1dde71a7663a4c2be9deb	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-future	0.3.2	crates-io	e1d6f90251fe18a279739e78025bd6ddc52a7e22f921070ccdc67dde84c605cb	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-implement	0.60.2	crates-io	053e2e040ab57b9dc951b72c264860db7eb3b0200ba345b4e4c3b14f67855ddf	-	MIT OR Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-interface	0.59.3	crates-io	3f316c4a2570ba26bbec722032c4099d8c8bc095efccdc15688708623367e358	-	MIT OR Apache-2.0	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-link	0.2.1	crates-io	f0805222e57f7521d6a62e36fa9163bc891acd422f971defe97d64e70d0a4fe5	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-numerics	0.3.1	crates-io	6e2e40844ac143cdb44aead537bbf727de9b044e107a0f1220392177d15b0f26	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-result	0.4.1	crates-io	7781fa89eaf60850ac3d2da7af8e5242a5ea78d1a11c49bf2910bb5a73853eb5	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-strings	0.5.1	crates-io	7837d08f69c77cf6b07689544538e017c1bfcf57e34b4c0ff58e6c2cd3b37091	std	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-sys	0.61.2	crates-io	ae137229bcbd6cdf0f7b80a31df61766145077ddf49416a728b02cb3921ff3fc	Wdk,Wdk_Foundation,Wdk_Storage,Wdk_Storage_FileSystem,Win32,Win32_Foundation,Win32_NetworkManagement,Win32_NetworkManagement_IpHelper,Win32_Networking,Win32_Networking_WinSock,Win32_Security,Win32_Storage,Win32_Storage_FileSystem,Win32_System,Win32_System_Diagnostics,Win32_System_Diagnostics_Debug,Win32_System_IO,Win32_System_LibraryLoader,Win32_System_Threading,Win32_System_WindowsProgramming,default	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
windows-threading	0.2.1	crates-io	3949bd5b99cafdf1c7ca86b43ca564028dfe27d66958f2470940f73d86d75b37	-	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
xattr	1.6.1	crates-io	32e45ad4206f6d2479085147f02bc2ef834ac85886624a23575ae137c8aa8156	default,unsupported	MIT OR Apache-2.0	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
zerocopy	0.8.55	crates-io	b5a105cd7b140f6eeec8acff2ea38135d3cab283ada58540f629fe51e46696eb	simd	BSD-2-Clause OR Apache-2.0 OR MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
zerocopy-derive	0.8.55	crates-io	0fe976fb70c78cd64cccfe3a6fc142244e8a77b70959b30faf9d0ac37ee228eb	-	BSD-2-Clause OR Apache-2.0 OR MIT	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
zeroize	1.9.0	crates-io	e13c156562582aa81c60cb29407084cdb54c4164760106ab78e6c5b0858cf64e	alloc,default,derive,zeroize_derive	Apache-2.0 OR MIT	no	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
zeroize_derive	1.5.0	crates-io	3c50655cbb0fe3fc43170059e702f1ce5e19b84cec58dc87b037a09935c2f328	-	Apache-2.0 OR MIT	no	yes	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin
zmij	1.0.23	crates-io	29666d0abbfad1e3dc4dcf6144730dd3a3ab225bbbdac83319345b1b44ccfc1b	-	MIT	yes	no	no	no	expansion	dev	fm-3df asupersync LabRuntime deterministic scheduler harness; test-only closure, never shipped	fm	with-asupersync-pin

# --- fm-ntp fuzz tier (ADR-0003 class=fuzz): the cargo-fuzz harness for the ---
# --- fmn-codec untrusted-input parsers. Non-member crate, own lockfile       ---
# --- (fuzz/Cargo.lock), scheduled job only — unreachable from any shipped    ---
# --- artifact, which is the sole reason the C-runtime unsafe is tolerated.   ---
fmn-codec-fuzz	0.0.0	path	-	-	MIT+rider	no	no	no	no	expansion	fuzz	fm-ntp fuzz harness crate (ADR-0003): the three coverage-guided targets over fmn-codec; non-member, own lock, unsafe only through the libfuzzer-sys runtime below	fm	with-libfuzzer-sys
libfuzzer-sys	0.4.13	crates-io	a9fd2f41a1cba099f79a0b6b6c35656cf7c03351a7bae8ff0f28f25270f929d2	default,arbitrary	MIT/Apache-2.0	yes	no	libFuzzer	no	expansion	fuzz	fm-ntp: the cargo-fuzz runtime wrapping the C libFuzzer; unsafe-audit status expansion-tolerated per ADR-0003, acceptable ONLY because it is unreachable from any shipped artifact; pinned exactly (=0.4.13)	fm	with-libfuzzer-sys
arbitrary	1.4.2	crates-io	c3d036a3c4ab069c7b410a2ce876bd74808d2d0888a82667669f8e783a898bf1	-	MIT/Apache-2.0	no	no	no	no	expansion	fuzz	libfuzzer-sys's structured-input substrate through the pinned fuzz harness	fm	with-libfuzzer-sys
jobserver	0.1.35	crates-io	1c00acbd29eabad4a2392fa0e921c874934dbbf4194312ad20f04a0ed67a3cb3	-	MIT/Apache-2.0	no	no	no	no	expansion	fuzz	cc's parallelism handshake inside the pinned libfuzzer-sys build closure; the workspace lock resolves no jobserver	fm	with-libfuzzer-sys
